time,power
2020-11-13 12:30:00,7.426132
2020-11-13 12:45:00,12.749698
2020-11-13 13:00:00,25.220142
2020-11-13 13:15:00,41.69392
2020-11-13 13:30:00,55.76172
2020-11-13 13:45:00,44.308094
2020-11-13 14:00:00,34.119987
2020-11-13 14:15:00,30.067629
2020-11-13 14:30:00,26.281017
2020-11-13 14:45:00,25.990396
2020-11-13 15:00:00,25.50437
2020-11-13 15:15:00,27.76468
2020-11-13 15:30:00,31.110739
2020-11-13 15:45:00,38.21072
2020-11-13 16:00:00,39.967243
2020-11-13 16:15:00,54.43509
2020-11-13 16:30:00,50.730194
2020-11-13 16:45:00,45.53453
2020-11-13 17:00:00,33.623302
2020-11-13 17:15:00,22.679155
2020-11-13 17:30:00,24.267273
2020-11-13 17:45:00,25.438995
2020-11-13 18:00:00,16.51428
2020-11-13 18:15:00,13.885183
2020-11-13 18:30:00,16.433275
2020-11-13 18:45:00,18.891834
2020-11-13 19:00:00,27.193384
2020-11-13 19:15:00,21.701416
2020-11-13 19:30:00,23.013832
2020-11-13 19:45:00,34.654335
2020-11-13 20:00:00,41.52836
2020-11-13 20:15:00,27.326973
2020-11-13 20:30:00,17.535364
2020-11-13 20:45:00,17.577288
2020-11-13 21:00:00,19.843285
2020-11-13 21:15:00,25.113558
2020-11-13 21:30:00,22.065937
2020-11-13 21:45:00,17.498413
2020-11-13 22:00:00,16.534885
2020-11-13 22:15:00,16.279081
2020-11-13 22:30:00,16.505041
2020-11-13 22:45:00,19.670616
2020-11-13 23:00:00,24.932362
2020-11-13 23:15:00,33.07901
2020-11-13 23:30:00,34.24505
2020-11-13 23:45:00,31.47526
2020-11-14 00:00:00,31.437601
2020-11-14 00:15:00,31.946365
2020-11-14 00:30:00,36.287216
2020-11-14 00:45:00,35.656235
2020-11-14 01:00:00,36.33838
2020-11-14 01:15:00,36.835773
2020-11-14 01:30:00,36.36822
2020-11-14 01:45:00,34.980488
2020-11-14 02:00:00,29.86867
2020-11-14 02:15:00,22.117807
2020-11-14 02:30:00,16.249949
2020-11-14 02:45:00,14.187884
2020-11-14 03:00:00,17.597895
2020-11-14 03:15:00,17.720821
2020-11-14 03:30:00,16.796375
2020-11-14 03:45:00,14.49556
2020-11-14 04:00:00,15.476852
2020-11-14 04:15:00,13.134114
2020-11-14 04:30:00,12.702089
2020-11-14 04:45:00,12.996975
2020-11-14 05:00:00,13.784993
2020-11-14 05:15:00,15.935168
2020-11-14 05:30:00,17.829538
2020-11-14 05:45:00,22.570438
2020-11-14 06:00:00,19.944897
2020-11-14 06:15:00,19.02329
2020-11-14 06:30:00,17.347775
2020-11-14 06:45:00,19.155457
2020-11-14 07:00:00,23.342115
2020-11-14 07:15:00,23.422407
2020-11-14 07:30:00,18.187664
2020-11-14 07:45:00,22.637943
2020-11-14 08:00:00,17.421675
2020-11-14 08:15:00,13.56827
2020-11-14 08:30:00,15.496037
2020-11-14 08:45:00,23.983046
2020-11-14 09:00:00,20.963137
2020-11-14 09:15:00,17.371223
2020-11-14 09:30:00,14.50906
2020-11-14 09:45:00,10.08223
2020-11-14 10:00:00,8.879241
2020-11-14 10:15:00,7.728834
2020-11-14 10:30:00,5.352699
2020-11-14 10:45:00,1.148986
2020-11-14 11:00:00,0.206775
2020-11-14 11:15:00,0.306965
2020-11-14 11:30:00,0.26291
2020-11-14 11:45:00,0.243724
2020-11-14 12:00:00,0.216012
2020-11-14 12:15:00,0.274989
2020-11-14 12:30:00,0.217433
2020-11-14 12:45:00,0.206064
2020-11-14 13:00:00,0.207485
2020-11-14 13:15:00,0.198959
2020-11-14 13:30:00,0.198959
2020-11-14 13:45:00,0.203222
2020-11-14 14:00:00,0.194695
2020-11-14 14:15:00,0.154193
2020-11-14 14:30:00,0.17622
2020-11-14 14:45:00,0.17551
2020-11-14 15:00:00,0.51445
2020-11-14 15:15:00,1.37921
2020-11-14 15:30:00,2.566567
2020-11-14 15:45:00,3.370218
2020-11-14 16:00:00,3.351032
2020-11-14 16:15:00,2.849372
2020-11-14 16:30:00,2.835871
2020-11-14 16:45:00,3.591914
2020-11-14 17:00:00,4.760086
2020-11-14 17:15:00,6.673642
2020-11-14 17:30:00,8.99151
2020-11-14 17:45:00,6.251565
2020-11-14 18:00:00,5.315039
2020-11-14 18:15:00,7.104246
2020-11-14 18:30:00,8.317183
2020-11-14 18:45:00,9.204681
2020-11-14 19:00:00,11.424491
2020-11-14 19:15:00,6.40789
2020-11-14 19:30:00,4.848196
2020-11-14 19:45:00,3.982016
2020-11-14 20:00:00,1.897924
2020-11-14 20:15:00,0.32615
2020-11-14 20:30:00,0.124349
2020-11-14 20:45:00,0.307675
2020-11-14 21:00:00,0.189721
2020-11-14 21:15:00,0.130034
2020-11-14 21:30:00,0.270726
2020-11-14 21:45:00,0.306965
2020-11-14 22:00:00,0.260067
2020-11-14 22:15:00,0.446946
2020-11-14 22:30:00,1.745862
2020-11-14 22:45:00,5.884913
2020-11-14 23:00:00,22.341637
2020-11-14 23:15:00,19.315332
2020-11-14 23:30:00,4.771455
2020-11-14 23:45:00,0.836337
2020-11-15 00:00:00,0.297017
2020-11-15 00:15:00,0.233066
2020-11-15 00:30:00,0.243014
2020-11-15 00:45:00,0.240172
2020-11-15 01:00:00,0.237329
2020-11-15 01:15:00,0.282095
2020-11-15 01:30:00,0.277121
2020-11-15 01:45:00,0.245856
2020-11-15 02:00:00,0.26291
2020-11-15 02:15:00,0.232355
2020-11-15 02:30:00,0.535767
2020-11-15 02:45:00,0.309807
2020-11-15 03:00:00,1.473715
2020-11-15 03:15:00,4.893673
2020-11-15 03:30:00,6.336833
2020-11-15 03:45:00,5.039339
2020-11-15 04:00:00,2.842267
2020-11-15 04:15:00,1.002609
2020-11-15 04:30:00,0.464711
2020-11-15 04:45:00,0.282095
2020-11-15 05:00:00,0.279963
2020-11-15 05:15:00,0.270015
2020-11-15 05:30:00,0.254383
2020-11-15 05:45:00,0.274279
2020-11-15 06:00:00,0.2757
2020-11-15 06:15:00,0.28849
2020-11-15 06:30:00,0.282806
2020-11-15 06:45:00,0.26291
2020-11-15 07:00:00,0.301991
2020-11-15 07:15:00,0.278542
2020-11-15 07:30:00,0.559926
2020-11-15 07:45:00,1.264809
2020-11-15 08:00:00,2.636202
2020-11-15 08:15:00,2.312894
2020-11-15 08:30:00,2.049985
2020-11-15 08:45:00,2.584331
2020-11-15 09:00:00,2.911192
2020-11-15 09:15:00,2.162254
2020-11-15 09:30:00,4.249189
2020-11-15 09:45:00,5.95597
2020-11-15 10:00:00,5.4671
2020-11-15 10:15:00,6.613244
2020-11-15 10:30:00,6.554977
2020-11-15 10:45:00,5.435835
2020-11-15 11:00:00,4.524178
2020-11-15 11:15:00,8.045746
2020-11-15 11:30:00,12.039841
2020-11-15 11:45:00,14.424503
2020-11-15 12:00:00,14.956007
2020-11-15 12:15:00,13.176037
2020-11-15 12:30:00,11.258929
2020-11-15 12:45:00,15.208969
2020-11-15 13:00:00,16.47662
2020-11-15 13:15:00,17.727928
2020-11-15 13:30:00,25.083714
2020-11-15 13:45:00,32.47716
2020-11-15 14:00:00,34.453957
2020-11-15 14:15:00,30.20903
2020-11-15 14:30:00,30.903965
2020-11-15 14:45:00,31.217323
2020-11-15 15:00:00,40.112907
2020-11-15 15:15:00,44.927708
2020-11-15 15:30:00,51.420155
2020-11-15 15:45:00,60.158703
2020-11-15 16:00:00,62.001915
2020-11-15 16:15:00,72.886375
2020-11-15 16:30:00,79.38877
2020-11-15 16:45:00,84.12754
2020-11-15 17:00:00,83.17325
2020-11-15 17:15:00,80.94278
2020-11-15 17:30:00,81.65548
2020-11-15 17:45:00,83.23578
2020-11-15 18:00:00,81.8786
2020-11-15 18:15:00,85.668755
2020-11-15 18:30:00,85.94019
2020-11-15 18:45:00,86.21376
2020-11-15 19:00:00,80.1775
2020-11-15 19:15:00,85.27084
2020-11-15 19:30:00,83.95132
2020-11-15 19:45:00,85.21684
2020-11-15 20:00:00,85.59628
2020-11-15 20:15:00,85.351135
2020-11-15 20:30:00,85.57993
2020-11-15 20:45:00,85.43356
2020-11-15 21:00:00,80.468124
2020-11-15 21:15:00,78.463615
2020-11-15 21:30:00,73.18836
2020-11-15 21:45:00,72.9219
2020-11-15 22:00:00,71.03961
2020-11-15 22:15:00,68.61374
2020-11-15 22:30:00,65.21154
2020-11-15 22:45:00,62.716034
2020-11-15 23:00:00,78.28953
2020-11-15 23:15:00,85.730576
2020-11-15 23:30:00,84.7436
2020-11-15 23:45:00,84.30589
2020-11-16 00:00:00,83.75875
2020-11-16 00:15:00,76.785965
2020-11-16 00:30:00,66.44579
2020-11-16 00:45:00,58.29844
2020-11-16 01:00:00,57.553055
2020-11-16 01:15:00,56.758644
2020-11-16 01:30:00,64.81363
2020-11-16 01:45:00,63.212723
2020-11-16 02:00:00,64.248726
2020-11-16 02:15:00,64.257256
2020-11-16 02:30:00,64.49103
2020-11-16 02:45:00,66.10757
2020-11-16 03:00:00,67.1521
2020-11-16 03:15:00,67.896774
2020-11-16 03:30:00,68.96404
2020-11-16 03:45:00,69.23904
2020-11-16 04:00:00,70.39086
2020-11-16 04:15:00,78.03443
2020-11-16 04:30:00,83.27273
2020-11-16 04:45:00,83.83266
2020-11-16 05:00:00,83.75733
2020-11-16 05:15:00,84.11404
2020-11-16 05:30:00,84.12612
2020-11-16 05:45:00,83.90513
2020-11-16 06:00:00,83.99538
2020-11-16 06:15:00,84.68889
2020-11-16 06:30:00,83.187454
2020-11-16 06:45:00,83.85255
2020-11-16 07:00:00,85.39519
2020-11-16 07:15:00,84.69173
2020-11-16 07:30:00,85.33408
2020-11-16 07:45:00,82.83644
2020-11-16 08:00:00,77.4674
2020-11-16 08:15:00,72.716545
2020-11-16 08:30:00,55.73472
2020-11-16 08:45:00,46.188965
2020-11-16 09:00:00,40.20528
2020-11-16 09:15:00,37.876755
2020-11-16 09:30:00,36.924595
2020-11-16 09:45:00,37.348095
2020-11-16 10:00:00,36.870594
2020-11-16 10:15:00,46.089485
2020-11-16 10:30:00,57.64756
2020-11-16 10:45:00,67.29279
2020-11-16 11:00:00,65.737366
2020-11-16 11:15:00,72.89703
2020-11-16 11:30:00,66.687386
2020-11-16 11:45:00,60.886326
2020-11-16 12:00:00,63.583637
2020-11-16 12:15:00,61.788033
2020-11-16 12:30:00,66.315765
2020-11-16 12:45:00,59.946957
2020-11-16 13:00:00,44.00397
2020-11-16 13:15:00,42.968678
2020-11-16 13:30:00,48.599205
2020-11-16 13:45:00,48.31782
2020-11-16 14:00:00,48.74061
2020-11-16 14:15:00,60.732132
2020-11-16 14:30:00,62.28117
2020-11-16 14:45:00,69.729324
2020-11-16 15:00:00,72.5389
2020-11-16 15:15:00,64.39084
2020-11-16 15:30:00,55.203213
2020-11-16 15:45:00,53.585255
2020-11-16 16:00:00,57.352676
2020-11-16 16:15:00,61.053307
2020-11-16 16:30:00,55.912357
2020-11-16 16:45:00,48.05349
2020-11-16 17:00:00,53.048775
2020-11-16 17:15:00,68.11137
2020-11-16 17:30:00,71.70044
2020-11-16 17:45:00,79.90535
2020-11-16 18:00:00,85.875534
2020-11-16 18:15:00,80.937096
2020-11-16 18:30:00,85.829346
2020-11-16 18:45:00,85.11167
2020-11-16 19:00:00,85.58349
2020-11-16 19:15:00,85.58064
2020-11-16 19:30:00,85.64673
2020-11-16 19:45:00,85.56075
2020-11-16 20:00:00,85.28577
2020-11-16 20:15:00,85.351845
2020-11-16 20:30:00,85.17705
2020-11-16 20:45:00,85.40798
2020-11-16 21:00:00,91.1657
2020-11-16 21:15:00,91.94804
2020-11-16 21:30:00,78.52259
2020-11-16 21:45:00,61.212475
2020-11-16 22:00:00,48.66316
2020-11-16 22:15:00,56.07295
2020-11-16 22:30:00,71.16538
2020-11-16 22:45:00,71.43185
2020-11-16 23:00:00,65.21297
2020-11-16 23:15:00,65.45385
2020-11-16 23:30:00,70.343254
2020-11-16 23:45:00,63.231907
2020-11-17 00:00:00,60.522514
2020-11-17 00:15:00,60.523224
2020-11-17 00:30:00,69.538185
2020-11-17 00:45:00,70.34468
2020-11-17 01:00:00,74.66847
2020-11-17 01:15:00,78.62491
2020-11-17 01:30:00,85.631096
2020-11-17 01:45:00,86.12139
2020-11-17 02:00:00,84.47359
2020-11-17 02:15:00,83.34236
2020-11-17 02:30:00,84.02309
2020-11-17 02:45:00,75.6789
2020-11-17 03:00:00,73.78524
2020-11-17 03:15:00,80.017624
2020-11-17 03:30:00,76.44631
2020-11-17 03:45:00,57.701565
2020-11-17 04:00:00,55.72619
2020-11-17 04:15:00,60.482723
2020-11-17 04:30:00,73.275055
2020-11-17 04:45:00,73.005035
2020-11-17 05:00:00,72.624886
2020-11-17 05:15:00,72.32147
2020-11-17 05:30:00,57.21767
2020-11-17 05:45:00,42.018646
2020-11-17 06:00:00,32.94045
2020-11-17 06:15:00,25.380018
2020-11-17 06:30:00,24.886175
2020-11-17 06:45:00,25.196693
2020-11-17 07:00:00,25.942787
2020-11-17 07:15:00,32.76494
2020-11-17 07:30:00,37.425545
2020-11-17 07:45:00,48.05207
2020-11-17 08:00:00,50.215034
2020-11-17 08:15:00,49.664345
2020-11-17 08:30:00,51.380363
2020-11-17 08:45:00,58.26078
2020-11-17 09:00:00,59.293236
2020-11-17 09:15:00,57.78541
2020-11-17 09:30:00,54.462803
2020-11-17 09:45:00,50.49784
2020-11-17 10:00:00,52.0419
2020-11-17 10:15:00,50.506367
2020-11-17 10:30:00,51.690884
2020-11-17 10:45:00,60.551647
2020-11-17 11:00:00,64.89463
2020-11-17 11:15:00,58.442688
2020-11-17 11:30:00,48.077652
2020-11-17 11:45:00,52.302677
2020-11-17 12:00:00,64.005714
2020-11-17 12:15:00,67.66584
2020-11-17 12:30:00,57.58432
2020-11-17 12:45:00,61.929436
2020-11-17 13:00:00,66.32429
2020-11-17 13:15:00,57.79181
2020-11-17 13:30:00,59.71389
2020-11-17 13:45:00,66.4728
2020-11-17 14:00:00,65.15541
2020-11-17 14:15:00,54.752003
2020-11-17 14:30:00,52.084538
2020-11-17 14:45:00,50.85028
2020-11-17 15:00:00,47.129044
2020-11-17 15:15:00,44.459446
2020-11-17 15:30:00,45.044952
2020-11-17 15:45:00,47.52483
2020-11-17 16:00:00,43.823486
2020-11-17 16:15:00,49.427017
2020-11-17 16:30:00,54.621967
2020-11-17 16:45:00,52.40642
2020-11-17 17:00:00,53.550434
2020-11-17 17:15:00,53.78066
2020-11-17 17:30:00,50.821857
2020-11-17 17:45:00,52.96706
2020-11-17 18:00:00,54.304344
2020-11-17 18:15:00,49.090206
2020-11-17 18:30:00,58.839184
2020-11-17 18:45:00,65.02253
2020-11-17 19:00:00,69.33354
2020-11-17 19:15:00,59.427532
2020-11-17 19:30:00,49.82209
2020-11-17 19:45:00,46.12004
2020-11-17 20:00:00,50.78775
2020-11-17 20:15:00,60.4408
2020-11-17 20:30:00,61.46899
2020-11-17 20:45:00,72.45791
2020-11-17 21:00:00,80.0432
2020-11-17 21:15:00,75.47568
2020-11-17 21:30:00,62.416176
2020-11-17 21:45:00,48.76548
2020-11-17 22:00:00,48.673103
2020-11-17 22:15:00,56.32591
2020-11-17 22:30:00,60.11465
2020-11-17 22:45:00,65.56612
2020-11-17 23:00:00,70.953636
2020-11-17 23:15:00,71.60735
2020-11-17 23:30:00,71.471634
2020-11-17 23:45:00,70.35534
2020-11-18 00:00:00,76.50884
2020-11-18 00:15:00,71.71607
2020-11-18 00:30:00,63.094055
2020-11-18 00:45:00,56.1575
2020-11-18 01:00:00,52.35739
2020-11-18 01:15:00,46.088776
2020-11-18 01:30:00,40.572643
2020-11-18 01:45:00,34.54988
2020-11-18 02:00:00,32.235565
2020-11-18 02:15:00,41.07644
2020-11-18 02:30:00,49.03194
2020-11-18 02:45:00,46.367317
2020-11-18 03:00:00,46.591854
2020-11-18 03:15:00,49.211716
2020-11-18 03:30:00,56.247746
2020-11-18 03:45:00,59.832554
2020-11-18 04:00:00,49.716927
2020-11-18 04:15:00,46.129986
2020-11-18 04:30:00,40.601776
2020-11-18 04:45:00,46.846237
2020-11-18 05:00:00,49.914467
2020-11-18 05:15:00,50.315937
2020-11-18 05:30:00,52.55351
2020-11-18 05:45:00,55.09876
2020-11-18 06:00:00,55.36309
2020-11-18 06:15:00,49.05539
2020-11-18 06:30:00,44.534054
2020-11-18 06:45:00,50.074345
2020-11-18 07:00:00,52.54143
2020-11-18 07:15:00,50.463024
2020-11-18 07:30:00,48.77898
2020-11-18 07:45:00,55.483177
2020-11-18 08:00:00,40.35379
2020-11-18 08:15:00,24.823647
2020-11-18 08:30:00,24.422174
2020-11-18 08:45:00,34.34808
2020-11-18 09:00:00,30.323433
2020-11-18 09:15:00,29.779848
2020-11-18 09:30:00,24.908203
2020-11-18 09:45:00,22.443247
2020-11-18 10:00:00,27.241705
2020-11-18 10:15:00,32.187958
2020-11-18 10:30:00,33.01648
2020-11-18 10:45:00,23.631315
2020-11-18 11:00:00,12.670114
2020-11-18 11:15:00,7.481556
2020-11-18 11:30:00,4.319535
2020-11-18 11:45:00,1.227859
2020-11-18 12:00:00,0.278542
2020-11-18 12:15:00,0.655853
2020-11-18 12:30:00,1.159645
2020-11-18 12:45:00,1.511375
2020-11-18 13:00:00,2.273813
2020-11-18 13:15:00,3.206787
2020-11-18 13:30:00,3.850561
2020-11-18 13:45:00,4.005464
2020-11-18 14:00:00,2.799632
2020-11-18 14:15:00,2.935351
2020-11-18 14:30:00,8.976588
2020-11-18 14:45:00,12.622506
2020-11-18 15:00:00,8.94035
2020-11-18 15:15:00,11.244717
2020-11-18 15:30:00,11.354145
2020-11-18 15:45:00,11.389673
2020-11-18 16:00:00,14.667517
2020-11-18 16:15:00,18.59624
2020-11-18 16:30:00,24.385937
2020-11-18 16:45:00,25.439707
2020-11-18 17:00:00,23.602892
2020-11-18 17:15:00,25.728197
2020-11-18 17:30:00,20.997955
2020-11-18 17:45:00,19.907236
2020-11-18 18:00:00,16.72887
2020-11-18 18:15:00,15.224601
2020-11-18 18:30:00,15.995566
2020-11-18 18:45:00,12.940129
2020-11-18 19:00:00,12.775989
2020-11-18 19:15:00,16.039621
2020-11-18 19:30:00,13.88163
2020-11-18 19:45:00,17.219162
2020-11-18 20:00:00,16.975437
2020-11-18 20:15:00,16.810587
2020-11-18 20:30:00,17.741428
2020-11-18 20:45:00,16.355824
2020-11-18 21:00:00,16.079412
2020-11-18 21:15:00,18.761803
2020-11-18 21:30:00,27.344025
2020-11-18 21:45:00,37.833412
2020-11-18 22:00:00,33.708572
2020-11-18 22:15:00,27.339762
2020-11-18 22:30:00,31.70051
2020-11-18 22:45:00,32.45655
2020-11-18 23:00:00,37.188217
2020-11-18 23:15:00,39.75194
2020-11-18 23:30:00,37.561264
2020-11-18 23:45:00,32.66404
2020-11-19 00:00:00,32.699566
2020-11-19 00:15:00,31.49942
2020-11-19 00:30:00,34.075226
2020-11-19 00:45:00,35.467224
2020-11-19 01:00:00,31.558397
2020-11-19 01:15:00,29.198605
2020-11-19 01:30:00,26.25828
2020-11-19 01:45:00,23.965992
2020-11-19 02:00:00,22.024014
2020-11-19 02:15:00,16.804901
2020-11-19 02:30:00,17.04223
2020-11-19 02:45:00,17.460754
2020-11-19 03:00:00,17.265348
2020-11-19 03:15:00,19.824099
2020-11-19 03:30:00,20.718702
2020-11-19 03:45:00,25.812756
2020-11-19 04:00:00,37.399254
2020-11-19 04:15:00,52.45332
2020-11-19 04:30:00,53.0033
2020-11-19 04:45:00,53.099934
2020-11-19 05:00:00,52.87753
2020-11-19 05:15:00,53.43532
2020-11-19 05:30:00,45.56082
2020-11-19 05:45:00,39.571457
2020-11-19 06:00:00,36.688686
2020-11-19 06:15:00,39.178513
2020-11-19 06:30:00,39.205513
2020-11-19 06:45:00,35.11265
2020-11-19 07:00:00,34.968407
2020-11-19 07:15:00,34.674942
2020-11-19 07:30:00,33.06764
2020-11-19 07:45:00,33.29502
2020-11-19 08:00:00,30.341196
2020-11-19 08:15:00,29.518358
2020-11-19 08:30:00,32.7152
2020-11-19 08:45:00,29.98307
2020-11-19 09:00:00,32.67754
2020-11-19 09:15:00,31.975498
2020-11-19 09:30:00,39.2112
2020-11-19 09:45:00,45.076927
2020-11-19 10:00:00,46.803604
2020-11-19 10:15:00,43.918705
2020-11-19 10:30:00,41.59515
2020-11-19 10:45:00,46.49664
2020-11-19 11:00:00,59.61512
2020-11-19 11:15:00,73.554306
2020-11-19 11:30:00,74.927124
2020-11-19 11:45:00,73.30703
2020-11-19 12:00:00,69.55595
2020-11-19 12:15:00,67.37878
2020-11-19 12:30:00,66.94462
2020-11-19 12:45:00,63.998608
2020-11-19 13:00:00,57.853626
2020-11-19 13:15:00,54.506145
2020-11-19 13:30:00,49.56842
2020-11-19 13:45:00,45.837944
2020-11-19 14:00:00,43.385067
2020-11-19 14:15:00,42.2709
2020-11-19 14:30:00,49.736824
2020-11-19 14:45:00,49.82209
2020-11-19 15:00:00,48.70579
2020-11-19 15:15:00,47.93909
2020-11-19 15:30:00,52.770233
2020-11-19 15:45:00,58.259357
2020-11-19 16:00:00,77.74097
2020-11-19 16:15:00,80.74382
2020-11-19 16:30:00,83.72252
2020-11-19 16:45:00,82.56856
2020-11-19 17:00:00,82.31417
2020-11-19 17:15:00,84.5283
2020-11-19 17:30:00,88.24314
2020-11-19 17:45:00,89.8341
2020-11-19 18:00:00,87.26753
2020-11-19 18:15:00,78.58867
2020-11-19 18:30:00,78.490616
2020-11-19 18:45:00,76.36531
2020-11-19 19:00:00,73.943695
2020-11-19 19:15:00,76.848495
2020-11-19 19:30:00,77.44608
2020-11-19 19:45:00,77.24854
2020-11-19 20:00:00,75.31935
2020-11-19 20:15:00,71.848946
2020-11-19 20:30:00,76.93021
2020-11-19 20:45:00,78.83524
2020-11-19 21:00:00,78.68602
2020-11-19 21:15:00,78.28029
2020-11-19 21:30:00,77.519264
2020-11-19 21:45:00,76.812965
2020-11-19 22:00:00,77.80207
2020-11-19 22:15:00,76.39302
2020-11-19 22:30:00,74.61874
2020-11-19 22:45:00,74.4148
2020-11-19 23:00:00,74.71608
2020-11-19 23:15:00,74.947014
2020-11-19 23:30:00,74.41622
2020-11-19 23:45:00,71.14833
2020-11-20 00:00:00,62.52205
2020-11-20 00:15:00,55.997627
2020-11-20 00:30:00,52.357395
2020-11-20 00:45:00,60.9652
2020-11-20 01:00:00,70.78239
2020-11-20 01:15:00,70.86197
2020-11-20 01:30:00,70.60759
2020-11-20 01:45:00,71.78926
2020-11-20 02:00:00,74.15545
2020-11-20 02:15:00,74.12489
2020-11-20 02:30:00,73.02564
2020-11-20 02:45:00,72.28523
2020-11-20 03:00:00,73.304184
2020-11-20 03:15:00,72.13602
2020-11-20 03:30:00,68.41407
2020-11-20 03:45:00,64.221016
2020-11-20 04:00:00,64.07819
2020-11-20 04:15:00,64.01424
2020-11-20 04:30:00,63.11324
2020-11-20 04:45:00,61.648052
2020-11-20 05:00:00,61.5571
2020-11-20 05:15:00,61.956436
2020-11-20 05:30:00,64.06611
2020-11-20 05:45:00,65.125565
2020-11-20 06:00:00,64.65588
2020-11-20 06:15:00,64.49529
2020-11-20 06:30:00,64.483925
2020-11-20 06:45:00,64.10874
2020-11-20 07:00:00,64.43561
2020-11-20 07:15:00,64.94863
2020-11-20 07:30:00,65.846794
2020-11-20 07:45:00,66.47422
2020-11-20 08:00:00,68.21582
2020-11-20 08:15:00,69.04292
2020-11-20 08:30:00,68.60592
2020-11-20 08:45:00,68.066605
2020-11-20 09:00:00,67.51378
2020-11-20 09:15:00,67.56423
2020-11-20 09:30:00,67.44131
2020-11-20 09:45:00,67.966415
2020-11-20 10:00:00,71.65496
2020-11-20 10:15:00,73.61328
2020-11-20 10:30:00,73.70708
2020-11-20 10:45:00,74.35299
2020-11-20 11:00:00,72.86221
2020-11-20 11:15:00,72.715126
2020-11-20 11:30:00,74.44607
2020-11-20 11:45:00,73.94583
2020-11-20 12:00:00,71.66562
2020-11-20 12:15:00,70.250885
2020-11-20 12:30:00,69.17509
2020-11-20 12:45:00,67.46617
2020-11-20 13:00:00,67.33188
2020-11-20 13:15:00,70.91526
2020-11-20 13:30:00,70.71275
2020-11-20 13:45:00,70.88755
2020-11-20 14:00:00,75.430916
2020-11-20 14:15:00,74.88591
2020-11-20 14:30:00,74.791405
2020-11-20 14:45:00,76.09387
2020-11-20 15:00:00,77.96053
2020-11-20 15:15:00,79.54438
2020-11-20 15:30:00,77.70899
2020-11-20 15:45:00,74.77577
2020-11-20 16:00:00,75.02802
2020-11-20 16:15:00,74.53489
2020-11-20 16:30:00,67.2594
2020-11-20 16:45:00,67.14855
2020-11-20 17:00:00,62.82688
2020-11-20 17:15:00,55.216713
2020-11-20 17:30:00,52.129303
2020-11-20 17:45:00,58.66225
2020-11-20 18:00:00,51.33489
2020-11-20 18:15:00,44.238457
2020-11-20 18:30:00,50.55895
2020-11-20 18:45:00,49.729008
2020-11-20 19:00:00,49.153446
2020-11-20 19:15:00,53.860954
2020-11-20 19:30:00,46.865425
2020-11-20 19:45:00,45.884132
2020-11-20 20:00:00,46.6622
2020-11-20 20:15:00,43.26356
2020-11-20 20:30:00,42.629734
2020-11-20 20:45:00,42.476254
2020-11-20 21:00:00,37.66998
2020-11-20 21:15:00,35.51483
2020-11-20 21:30:00,31.949919
2020-11-20 21:45:00,33.333393
2020-11-20 22:00:00,31.753801
2020-11-20 22:15:00,33.616196
2020-11-20 22:30:00,36.73132
2020-11-20 22:45:00,34.073093
2020-11-20 23:00:00,30.204056
2020-11-20 23:15:00,33.76968
2020-11-20 23:30:00,33.77323
2020-11-20 23:45:00,27.849237
2020-11-21 00:00:00,24.769644
2020-11-21 00:15:00,24.599817
2020-11-21 00:30:00,23.292376
2020-11-21 00:45:00,22.089386
2020-11-21 01:00:00,18.531578
2020-11-21 01:15:00,18.35749
2020-11-21 01:30:00,16.620155
2020-11-21 01:45:00,17.226978
2020-11-21 02:00:00,19.543425
2020-11-21 02:15:00,22.743107
2020-11-21 02:30:00,23.850168
2020-11-21 02:45:00,21.885452
2020-11-21 03:00:00,20.229122
2020-11-21 03:15:00,22.3324
2020-11-21 03:30:00,25.714697
2020-11-21 03:45:00,28.222996
2020-11-21 04:00:00,30.62045
2020-11-21 04:15:00,24.27722
2020-11-21 04:30:00,19.31178
2020-11-21 04:45:00,19.845415
2020-11-21 05:00:00,20.079193
2020-11-21 05:15:00,21.866978
2020-11-21 05:30:00,25.998922
2020-11-21 05:45:00,26.065718
2020-11-21 06:00:00,29.403248
2020-11-21 06:15:00,30.09534
2020-11-21 06:30:00,27.405846
2020-11-21 06:45:00,24.87836
2020-11-21 07:00:00,22.951303
2020-11-21 07:15:00,20.26323
2020-11-21 07:30:00,22.648602
2020-11-21 07:45:00,22.404877
2020-11-21 08:00:00,22.795689
2020-11-21 08:15:00,21.598385
2020-11-21 08:30:00,24.338327
2020-11-21 08:45:00,24.439228
2020-11-21 09:00:00,23.280294
2020-11-21 09:15:00,20.423817
2020-11-21 09:30:00,19.269857
2020-11-21 09:45:00,22.444668
2020-11-21 10:00:00,21.284313
2020-11-21 10:15:00,18.00718
2020-11-21 10:30:00,11.472098
2020-11-21 10:45:00,9.864797
2020-11-21 11:00:00,13.314598
2020-11-21 11:15:00,11.949599
2020-11-21 11:30:00,10.963333
2020-11-21 11:45:00,5.79325
2020-11-21 12:00:00,1.22928
2020-11-21 12:15:00,0.148508
2020-11-21 12:30:00,0.316913
2020-11-21 12:45:00,0.312649
2020-11-21 13:00:00,0.295596
2020-11-21 13:15:00,0.292753
2020-11-21 13:30:00,0.297727
2020-11-21 13:45:00,0.311228
2020-11-21 14:00:00,0.289911
2020-11-21 14:15:00,0.26291
2020-11-21 14:30:00,0.213881
