time,power
2025-08-06 09:00:00,9.934643
2025-08-06 09:15:00,10.747959
2025-08-06 09:30:00,11.459372
2025-08-06 09:45:00,12.0087185
2025-08-06 10:00:00,13.612833
2025-08-06 10:15:00,13.76557
2025-08-06 10:30:00,12.950423
2025-08-06 10:45:00,13.100466
2025-08-06 11:00:00,13.182588
2025-08-06 11:15:00,13.782576
2025-08-06 11:30:00,13.419913
2025-08-06 11:45:00,13.857359
2025-08-06 12:00:00,14.207546
2025-08-06 12:15:00,0.8777447
2025-08-06 12:30:00,1.13963
2025-08-06 12:45:00,0.8777447
2025-08-06 13:00:00,1.6634007
2025-08-06 13:15:00,2.6083336
2025-08-06 13:30:00,3.3318138
2025-08-06 13:45:00,4.2165613
2025-08-06 14:00:00,5.5736675
2025-08-06 14:15:00,7.2632923
2025-08-06 14:30:00,8.151026
2025-08-06 14:45:00,9.004133
2025-08-06 15:00:00,9.730854
2025-08-06 15:15:00,10.582284
2025-08-06 15:30:00,11.304334
2025-08-06 15:45:00,11.860922
2025-08-06 16:00:00,13.986372
2025-08-06 16:15:00,14.164696
2025-08-06 16:30:00,13.75117
2025-08-06 16:45:00,13.547602
2025-08-06 17:00:00,13.58538
2025-08-06 17:15:00,13.800875
2025-08-06 17:30:00,14.007754
2025-08-06 17:45:00,14.463115
2025-08-06 18:00:00,14.824259
2025-08-06 18:15:00,1.1298985
2025-08-06 18:30:00,1.381095
2025-08-06 18:45:00,1.1298985
2025-08-06 19:00:00,1.883488
2025-08-06 19:15:00,2.7758615
2025-08-06 19:30:00,3.466677
2025-08-06 19:45:00,4.4475317
2025-08-06 20:00:00,0.0
2025-08-06 20:15:00,0.0
2025-08-06 20:30:00,0.0
2025-08-06 20:45:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 21:15:00,0.0
2025-08-06 21:30:00,0.0
2025-08-06 21:45:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 22:15:00,0.0
2025-08-06 22:30:00,0.0
2025-08-06 22:45:00,0.0
2025-08-06 23:00:00,0.0
2025-08-06 23:15:00,0.0
2025-08-06 23:30:00,0.0
2025-08-06 23:45:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 00:15:00,0.0
2025-08-07 00:30:00,0.0
2025-08-07 00:45:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 01:15:00,0.0
2025-08-07 01:30:00,0.0
2025-08-07 01:45:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 02:15:00,0.0
2025-08-07 02:30:00,0.0
2025-08-07 02:45:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 03:15:00,0.0
2025-08-07 03:30:00,0.0
2025-08-07 03:45:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 04:15:00,0.0
2025-08-07 04:30:00,0.0
2025-08-07 04:45:00,0.0
2025-08-07 05:00:00,13.571267
2025-08-07 05:15:00,14.293467
2025-08-07 05:30:00,13.956168
2025-08-07 05:45:00,14.398858
2025-08-07 06:00:00,14.745434
2025-08-07 06:15:00,0.50587654
2025-08-07 06:30:00,0.95332336
2025-08-07 06:45:00,0.50587654
2025-08-07 07:00:00,1.848217
2025-08-07 07:15:00,2.815565
2025-08-07 07:30:00,3.5656786
2025-08-07 07:45:00,4.572958
2025-08-07 08:00:00,6.778798
2025-08-07 08:15:00,7.736143
2025-08-07 08:30:00,8.603152
2025-08-07 08:45:00,9.451642
2025-08-07 09:00:00,10.230721
2025-08-07 09:15:00,10.943033
2025-08-07 09:30:00,11.667679
2025-08-07 09:45:00,12.226631
2025-08-07 10:00:00,14.061675
2025-08-07 10:15:00,14.139812
2025-08-07 10:30:00,13.381731
2025-08-07 10:45:00,13.515014
2025-08-07 11:00:00,13.58943
2025-08-07 11:15:00,13.652373
2025-08-07 11:30:00,13.769534
2025-08-07 11:45:00,14.197675
2025-08-07 12:00:00,14.547674
2025-08-07 12:15:00,0.94569016
2025-08-07 12:30:00,1.2690067
2025-08-07 12:45:00,0.94569016
2025-08-07 13:00:00,1.9156399
2025-08-07 13:15:00,2.8690891
2025-08-07 13:30:00,3.5978918
2025-08-07 13:45:00,4.160405
2025-08-07 14:00:00,7.243827
2025-08-07 14:15:00,7.7655754
2025-08-07 14:30:00,8.557371
2025-08-07 14:45:00,9.332206
2025-08-07 15:00:00,10.082408
2025-08-07 15:15:00,10.821178
2025-08-07 15:30:00,11.526617
2025-08-07 15:45:00,12.074334
2025-08-07 16:00:00,14.031341
2025-08-07 16:15:00,14.202381
2025-08-07 16:30:00,13.757133
2025-08-07 16:45:00,13.790669
2025-08-07 17:00:00,13.913412
2025-08-07 17:15:00,14.373594
2025-08-07 17:30:00,14.189437
2025-08-07 17:45:00,14.626064
2025-08-07 18:00:00,14.974236
2025-08-07 18:15:00,0.87702084
2025-08-07 18:30:00,1.1949481
2025-08-07 18:45:00,0.87702084
2025-08-07 19:00:00,1.8308027
2025-08-07 19:15:00,2.669229
2025-08-07 19:30:00,3.3071842
2025-08-07 19:45:00,3.8841748
2025-08-07 20:00:00,0.0
2025-08-07 20:15:00,0.0
2025-08-07 20:30:00,0.0
2025-08-07 20:45:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 21:15:00,0.0
2025-08-07 21:30:00,0.0
2025-08-07 21:45:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 22:15:00,0.0
2025-08-07 22:30:00,0.0
2025-08-07 22:45:00,0.0
2025-08-07 23:00:00,0.0
2025-08-07 23:15:00,0.0
2025-08-07 23:30:00,0.0
2025-08-07 23:45:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 00:15:00,0.0
2025-08-08 00:30:00,0.0
2025-08-08 00:45:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 01:15:00,0.0
2025-08-08 01:30:00,0.0
2025-08-08 01:45:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 02:15:00,0.0
2025-08-08 02:30:00,0.0
2025-08-08 02:45:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 03:15:00,0.0
2025-08-08 03:30:00,0.0
2025-08-08 03:45:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 04:15:00,0.0
2025-08-08 04:30:00,0.0
2025-08-08 04:45:00,0.0
2025-08-08 05:00:00,13.655546
2025-08-08 05:15:00,14.123227
2025-08-08 05:30:00,13.828633
2025-08-08 05:45:00,14.259451
2025-08-08 06:00:00,14.611757
2025-08-08 06:15:00,0.36535835
2025-08-08 06:30:00,0.86555547
2025-08-08 06:45:00,0.36535835
2025-08-08 07:00:00,1.8659496
2025-08-08 07:15:00,2.8802395
2025-08-08 07:30:00,3.6643934
2025-08-08 07:45:00,4.159322
2025-08-08 08:00:00,6.44691
2025-08-08 08:15:00,8.442774
2025-08-08 08:30:00,9.176772
2025-08-08 08:45:00,10.070633
2025-08-08 09:00:00,10.915236
2025-08-08 09:15:00,11.526157
2025-08-08 09:30:00,12.243393
2025-08-08 09:45:00,12.791091
2025-08-08 10:00:00,14.254142
2025-08-08 10:15:00,14.447704
2025-08-08 10:30:00,14.407323
2025-08-08 10:45:00,13.7590475
2025-08-08 11:00:00,13.835108
2025-08-08 11:15:00,14.315998
2025-08-08 11:30:00,14.042421
2025-08-08 11:45:00,14.468439
2025-08-08 12:00:00,14.810997
2025-08-08 12:15:00,0.60521126
2025-08-08 12:30:00,0.9940999
2025-08-08 12:45:00,0.60521126
2025-08-08 13:00:00,1.7718773
2025-08-08 13:15:00,2.743515
2025-08-08 13:30:00,3.4892902
2025-08-08 13:45:00,4.107832
2025-08-08 14:00:00,6.755495
2025-08-08 14:15:00,8.167673
2025-08-08 14:30:00,8.874566
2025-08-08 14:45:00,9.760109
2025-08-08 15:00:00,10.527874
2025-08-08 15:15:00,11.248626
2025-08-08 15:30:00,11.954033
2025-08-08 15:45:00,12.494316
2025-08-08 16:00:00,14.174927
2025-08-08 16:15:00,14.828639
2025-08-08 16:30:00,14.028818
2025-08-08 16:45:00,13.831325
2025-08-08 17:00:00,13.934951
2025-08-08 17:15:00,14.016581
2025-08-08 17:30:00,14.175474
2025-08-08 17:45:00,14.571873
2025-08-08 18:00:00,14.879295
2025-08-08 18:15:00,0.660529
2025-08-08 18:30:00,0.9158481
2025-08-08 18:45:00,0.660529
2025-08-08 19:00:00,1.4264861
2025-08-08 19:15:00,2.280963
2025-08-08 19:30:00,2.9504309
2025-08-08 19:45:00,3.9094255
2025-08-08 20:00:00,0.0
2025-08-08 20:15:00,0.0
2025-08-08 20:30:00,0.0
2025-08-08 20:45:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 21:15:00,0.0
2025-08-08 21:30:00,0.0
2025-08-08 21:45:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 22:15:00,0.0
2025-08-08 22:30:00,0.0
2025-08-08 22:45:00,0.0
2025-08-08 23:00:00,0.0
2025-08-08 23:15:00,0.0
2025-08-08 23:30:00,0.0
2025-08-08 23:45:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 00:15:00,0.0
2025-08-09 00:30:00,0.0
2025-08-09 00:45:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 01:15:00,0.0
2025-08-09 01:30:00,0.0
2025-08-09 01:45:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 02:15:00,0.0
2025-08-09 02:30:00,0.0
2025-08-09 02:45:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 03:15:00,0.0
2025-08-09 03:30:00,0.0
2025-08-09 03:45:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 04:15:00,0.0
2025-08-09 04:30:00,0.0
2025-08-09 04:45:00,0.0
2025-08-09 05:00:00,13.630699
2025-08-09 05:15:00,13.636162
2025-08-09 05:30:00,13.792513
2025-08-09 05:45:00,14.165308
2025-08-09 06:00:00,14.458987
2025-08-09 06:15:00,0.70087814
2025-08-09 06:30:00,1.0394758
2025-08-09 06:45:00,0.70087814
2025-08-09 07:00:00,1.716671
2025-08-09 07:15:00,2.6815987
2025-08-09 07:30:00,3.435812
2025-08-09 07:45:00,4.7054443
2025-08-09 08:00:00,5.5524406
2025-08-09 08:15:00,7.833681
2025-08-09 08:30:00,8.695744
2025-08-09 08:45:00,9.58411
2025-08-09 09:00:00,10.427061
2025-08-09 09:15:00,11.162023
2025-08-09 09:30:00,11.889748
2025-08-09 09:45:00,12.442509
2025-08-09 10:00:00,13.978994
2025-08-09 10:15:00,14.015562
2025-08-09 10:30:00,13.6401615
2025-08-09 10:45:00,13.49775
2025-08-09 11:00:00,13.636181
2025-08-09 11:15:00,13.92771
2025-08-09 11:30:00,14.0241165
2025-08-09 11:45:00,14.490936
2025-08-09 12:00:00,14.856741
2025-08-09 12:15:00,1.2272415
2025-08-09 12:30:00,1.493241
2025-08-09 12:45:00,1.2272415
2025-08-09 13:00:00,2.02524
2025-08-09 13:15:00,2.9857025
2025-08-09 13:30:00,3.734026
2025-08-09 13:45:00,4.699912
2025-08-09 14:00:00,6.8358955
2025-08-09 14:15:00,7.8680077
2025-08-09 14:30:00,8.783367
2025-08-09 14:45:00,9.607484
2025-08-09 15:00:00,10.242719
2025-08-09 15:15:00,11.066166
2025-08-09 15:30:00,11.769728
2025-08-09 15:45:00,12.309105
2025-08-09 16:00:00,14.157539
2025-08-09 16:15:00,14.393785
2025-08-09 16:30:00,13.610703
2025-08-09 16:45:00,13.66208
2025-08-09 17:00:00,13.739771
2025-08-09 17:15:00,14.1077175
2025-08-09 17:30:00,13.954212
2025-08-09 17:45:00,14.351037
2025-08-09 18:00:00,14.666615
2025-08-09 18:15:00,0.69473684
2025-08-09 18:30:00,0.09863684
2025-08-09 18:45:00,1.2908368
2025-08-09 19:00:00,2.084455
2025-08-09 19:15:00,2.9251735
2025-08-09 19:30:00,3.5693917
2025-08-09 19:45:00,4.0996842
2025-08-09 20:00:00,0.0
2025-08-09 20:15:00,0.0
2025-08-09 20:30:00,0.0
2025-08-09 20:45:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 21:15:00,0.0
2025-08-09 21:30:00,0.0
2025-08-09 21:45:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 22:15:00,0.0
2025-08-09 22:30:00,0.0
2025-08-09 22:45:00,0.0
2025-08-09 23:00:00,0.0
2025-08-09 23:15:00,0.0
2025-08-09 23:30:00,0.0
2025-08-09 23:45:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 00:15:00,0.0
2025-08-10 00:30:00,0.0
2025-08-10 00:45:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 01:15:00,0.0
2025-08-10 01:30:00,0.0
2025-08-10 01:45:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 02:15:00,0.0
2025-08-10 02:30:00,0.0
2025-08-10 02:45:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 03:15:00,0.0
2025-08-10 03:30:00,0.0
2025-08-10 03:45:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 04:15:00,0.0
2025-08-10 04:30:00,0.0
2025-08-10 04:45:00,0.0
2025-08-10 05:00:00,13.966513
2025-08-10 05:15:00,14.481825
2025-08-10 05:30:00,14.186619
2025-08-10 05:45:00,14.598555
2025-08-10 06:00:00,14.923761
2025-08-10 06:15:00,0.6276684
2025-08-10 06:30:00,1.0009302
2025-08-10 06:45:00,0.6276684
2025-08-10 07:00:00,1.7474537
2025-08-10 07:15:00,2.6885052
2025-08-10 07:30:00,3.4250946
2025-08-10 07:45:00,4.333069
2025-08-10 08:00:00,6.895899
2025-08-10 08:15:00,7.723773
2025-08-10 08:30:00,8.768655
2025-08-10 08:45:00,9.70909
2025-08-10 09:00:00,10.473242
2025-08-10 09:15:00,11.228005
2025-08-10 09:30:00,11.9371195
2025-08-10 09:45:00,12.478232
2025-08-10 10:00:00,14.345636
2025-08-10 10:15:00,14.121023
2025-08-10 10:30:00,14.255163
2025-08-10 10:45:00,14.138754
2025-08-10 11:00:00,14.350523
2025-08-10 11:15:00,14.9267025
2025-08-10 11:30:00,14.7834215
2025-08-10 11:45:00,15.213003
2025-08-10 12:00:00,15.543829
2025-08-10 12:15:00,1.0089684
2025-08-10 12:30:00,1.3710486
2025-08-10 12:45:00,1.0089684
2025-08-10 13:00:00,2.0952091
2025-08-10 13:15:00,3.0415592
2025-08-10 13:30:00,3.7766628
2025-08-10 13:45:00,4.7833395
2025-08-10 14:00:00,6.911237
2025-08-10 14:15:00,7.9715633
2025-08-10 14:30:00,8.820943
2025-08-10 14:45:00,9.667327
2025-08-10 15:00:00,10.383978
2025-08-10 15:15:00,11.11398
2025-08-10 15:30:00,11.797867
2025-08-10 15:45:00,12.32443
2025-08-10 16:00:00,14.246186
2025-08-10 16:15:00,14.295069
2025-08-10 16:30:00,13.903847
2025-08-10 16:45:00,13.95369
2025-08-10 17:00:00,14.106922
2025-08-10 17:15:00,14.628254
2025-08-10 17:30:00,14.453382
2025-08-10 17:45:00,14.91047
2025-08-10 18:00:00,15.267757
2025-08-10 18:15:00,0.62913644
2025-08-10 18:30:00,0.941876
2025-08-10 18:45:00,0.62913644
2025-08-10 19:00:00,1.5673552
2025-08-10 19:15:00,2.4528172
2025-08-10 19:30:00,3.1443665
2025-08-10 19:45:00,3.7517262
2025-08-10 20:00:00,0.0
2025-08-10 20:15:00,0.0
2025-08-10 20:30:00,0.0
2025-08-10 20:45:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 21:15:00,0.0
2025-08-10 21:30:00,0.0
2025-08-10 21:45:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 22:15:00,0.0
2025-08-10 22:30:00,0.0
2025-08-10 22:45:00,0.0
2025-08-10 23:00:00,0.0
2025-08-10 23:15:00,0.0
2025-08-10 23:30:00,0.0
2025-08-10 23:45:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 00:15:00,0.0
2025-08-11 00:30:00,0.0
2025-08-11 00:45:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 01:15:00,0.0
2025-08-11 01:30:00,0.0
2025-08-11 01:45:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 02:15:00,0.0
2025-08-11 02:30:00,0.0
2025-08-11 02:45:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 03:15:00,0.0
2025-08-11 03:30:00,0.0
2025-08-11 03:45:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 04:15:00,0.0
2025-08-11 04:30:00,0.0
2025-08-11 04:45:00,0.0
2025-08-11 05:00:00,13.680771
2025-08-11 05:15:00,14.103033
2025-08-11 05:30:00,14.068076
2025-08-11 05:45:00,14.539842
2025-08-11 06:00:00,14.908522
2025-08-11 06:15:00,1.0085201
2025-08-11 06:30:00,1.3458868
2025-08-11 06:45:00,1.0085201
2025-08-11 07:00:00,2.0206203
2025-08-11 07:15:00,3.015337
2025-08-11 07:30:00,3.7711573
2025-08-11 07:45:00,4.925724
2025-08-11 08:00:00,7.32477
2025-08-11 08:15:00,7.899583
2025-08-11 08:30:00,8.796588
2025-08-11 08:45:00,9.616038
2025-08-11 09:00:00,10.167559
2025-08-11 09:15:00,10.946398
2025-08-11 09:30:00,11.622095
2025-08-11 09:45:00,12.146936
2025-08-11 10:00:00,14.035543
2025-08-11 10:15:00,14.309588
2025-08-11 10:30:00,13.777219
2025-08-11 10:45:00,13.798893
2025-08-11 11:00:00,13.94465
2025-08-11 11:15:00,14.309809
2025-08-11 11:30:00,14.173895
2025-08-11 11:45:00,14.562685
2025-08-11 12:00:00,14.878391
2025-08-11 12:15:00,0.4659958
2025-08-11 12:30:00,0.8471038
2025-08-11 12:45:00,0.4659958
2025-08-11 13:00:00,1.6093197
2025-08-11 13:15:00,2.5608616
2025-08-11 13:30:00,3.2939892
2025-08-11 13:45:00,3.7305574
2025-08-11 14:00:00,5.089099
2025-08-11 14:15:00,7.3894825
2025-08-11 14:30:00,8.299848
2025-08-11 14:45:00,9.13751
2025-08-11 15:00:00,9.763972
2025-08-11 15:15:00,10.603302
2025-08-11 15:30:00,11.328622
2025-08-11 15:45:00,11.8887005
2025-08-11 16:00:00,13.653101
2025-08-11 16:15:00,13.777149
2025-08-11 16:30:00,13.320787
2025-08-11 16:45:00,13.304044
2025-08-11 17:00:00,13.496576
2025-08-11 17:15:00,13.610514
2025-08-11 17:30:00,13.924301
2025-08-11 17:45:00,14.424741
2025-08-11 18:00:00,14.81789
2025-08-11 18:15:00,0.38179854
2025-08-11 18:30:00,0.7608321
2025-08-11 18:45:00,0.38179854
2025-08-11 19:00:00,1.5188992
2025-08-11 19:15:00,2.379901
2025-08-11 19:30:00,3.0405083
2025-08-11 19:45:00,3.9753199
2025-08-11 20:00:00,0.0
2025-08-11 20:15:00,0.0
2025-08-11 20:30:00,0.0
2025-08-11 20:45:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 21:15:00,0.0
2025-08-11 21:30:00,0.0
2025-08-11 21:45:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 22:15:00,0.0
2025-08-11 22:30:00,0.0
2025-08-11 22:45:00,0.0
2025-08-11 23:00:00,0.0
2025-08-11 23:15:00,0.0
2025-08-11 23:30:00,0.0
2025-08-11 23:45:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 00:15:00,0.0
2025-08-12 00:30:00,0.0
2025-08-12 00:45:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 01:15:00,0.0
2025-08-12 01:30:00,0.0
2025-08-12 01:45:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 02:15:00,0.0
2025-08-12 02:30:00,0.0
2025-08-12 02:45:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 03:15:00,0.0
2025-08-12 03:30:00,0.0
2025-08-12 03:45:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 04:15:00,0.0
2025-08-12 04:30:00,0.0
2025-08-12 04:45:00,0.0
2025-08-12 05:00:00,13.848608
2025-08-12 05:15:00,14.359589
2025-08-12 05:30:00,14.0920315
2025-08-12 05:45:00,14.528332
2025-08-12 06:00:00,14.878305
2025-08-12 06:15:00,0.7473259
2025-08-12 06:30:00,1.0193189
2025-08-12 06:45:00,0.7473259
2025-08-12 07:00:00,1.5633049
2025-08-12 07:15:00,2.5060196
2025-08-12 07:30:00,3.243204
2025-08-12 07:45:00,3.8285332
2025-08-12 08:00:00,6.157588
2025-08-12 08:15:00,7.6209
2025-08-12 08:30:00,8.204176
2025-08-12 08:45:00,9.105633
2025-08-12 09:00:00,9.749717
2025-08-12 09:15:00,10.614207
2025-08-12 09:30:00,11.364978
2025-08-12 09:45:00,11.948044
2025-08-12 10:00:00,13.653259
2025-08-12 10:15:00,13.532051
2025-08-12 10:30:00,13.26589
2025-08-12 10:45:00,13.340983
2025-08-12 11:00:00,13.515249
2025-08-12 11:15:00,13.598515
2025-08-12 11:30:00,13.851699
2025-08-12 11:45:00,14.299227
2025-08-12 12:00:00,14.647806
2025-08-12 12:15:00,0.7828903
2025-08-12 12:30:00,1.0564022
2025-08-12 12:45:00,0.7828903
2025-08-12 13:00:00,1.603426
2025-08-12 13:15:00,2.5494804
2025-08-12 13:30:00,3.2927513
2025-08-12 13:45:00,4.185875
2025-08-12 14:00:00,5.414789
2025-08-12 14:15:00,7.5176783
2025-08-12 14:30:00,8.48641
2025-08-12 14:45:00,9.384683
2025-08-12 15:00:00,10.186948
2025-08-12 15:15:00,10.9215355
2025-08-12 15:30:00,11.665673
2025-08-12 15:45:00,12.235388
2025-08-12 16:00:00,13.979303
2025-08-12 16:15:00,14.048222
2025-08-12 16:30:00,13.4556875
2025-08-12 16:45:00,13.304651
2025-08-12 17:00:00,13.390805
2025-08-12 17:15:00,13.77856
2025-08-12 17:30:00,13.628404
2025-08-12 17:45:00,14.060581
2025-08-12 18:00:00,14.404777
2025-08-12 18:15:00,0.60723627
2025-08-12 18:30:00,1.0199232
2025-08-12 18:45:00,0.60723627
2025-08-12 19:00:00,1.8452972
2025-08-12 19:15:00,2.7540448
2025-08-12 19:30:00,3.4565668
2025-08-12 19:45:00,4.0904894
2025-08-12 20:00:00,0.0
2025-08-12 20:15:00,0.0
2025-08-12 20:30:00,0.0
2025-08-12 20:45:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 21:15:00,0.0
2025-08-12 21:30:00,0.0
2025-08-12 21:45:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 22:15:00,0.0
2025-08-12 22:30:00,0.0
2025-08-12 22:45:00,0.0
2025-08-12 23:00:00,0.0
2025-08-12 23:15:00,0.0
2025-08-12 23:30:00,0.0
2025-08-12 23:45:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 00:15:00,0.0
2025-08-13 00:30:00,0.0
2025-08-13 00:45:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 01:15:00,0.0
2025-08-13 01:30:00,0.0
2025-08-13 01:45:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 02:15:00,0.0
2025-08-13 02:30:00,0.0
2025-08-13 02:45:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 03:15:00,0.0
2025-08-13 03:30:00,0.0
2025-08-13 03:45:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 04:15:00,0.0
2025-08-13 04:30:00,0.0
2025-08-13 04:45:00,0.0
2025-08-13 05:00:00,13.453333
2025-08-13 05:15:00,13.601223
2025-08-13 05:30:00,13.796215
2025-08-13 05:45:00,14.272429
2025-08-13 06:00:00,14.648703
2025-08-13 06:15:00,0.5013523
2025-08-13 06:30:00,0.9370575
2025-08-13 06:45:00,0.5013523
2025-08-13 07:00:00,1.8084679
2025-08-13 07:15:00,2.793829
2025-08-13 07:30:00,3.558114
2025-08-13 07:45:00,4.1914415
2025-08-13 08:00:00,6.6677513
2025-08-13 08:15:00,8.058394
2025-08-13 08:30:00,8.826774
2025-08-13 08:45:00,9.6783905
2025-08-13 09:00:00,10.305458
2025-08-13 09:15:00,11.139162
2025-08-13 09:30:00,11.855939
2025-08-13 09:45:00,12.407923
2025-08-13 10:00:00,14.00011
2025-08-13 10:15:00,14.201906
2025-08-13 10:30:00,13.624916
2025-08-13 10:45:00,13.656744
2025-08-13 11:00:00,13.790621
2025-08-13 11:15:00,13.879509
2025-08-13 11:30:00,14.121517
2025-08-13 11:45:00,14.557386
2025-08-13 12:00:00,14.896948
2025-08-13 12:15:00,0.72800446
2025-08-13 12:30:00,1.1369482
2025-08-13 12:45:00,0.72800446
2025-08-13 13:00:00,1.9548359
2025-08-13 13:15:00,2.9717617
2025-08-13 13:30:00,3.7550478
2025-08-13 13:45:00,4.721195
2025-08-13 14:00:00,6.13826
2025-08-13 14:15:00,7.9440985
2025-08-13 14:30:00,9.018734
2025-08-13 14:45:00,9.827528
2025-08-13 15:00:00,10.388018
2025-08-13 15:15:00,11.194158
2025-08-13 15:30:00,11.905776
2025-08-13 15:45:00,12.459888
2025-08-13 16:00:00,14.449224
2025-08-13 16:15:00,13.884861
2025-08-13 16:30:00,14.21125
2025-08-13 16:45:00,14.221289
2025-08-13 17:00:00,14.322077
2025-08-13 17:15:00,14.754206
2025-08-13 17:30:00,14.550287
2025-08-13 17:45:00,14.972103
2025-08-13 18:00:00,15.311237
2025-08-13 18:15:00,0.45793998
2025-08-13 18:30:00,0.8257348
2025-08-13 18:45:00,0.45793998
2025-08-13 19:00:00,1.5613245
2025-08-13 19:15:00,2.42882
2025-08-13 19:30:00,3.098138
2025-08-13 19:45:00,3.416344
2025-08-13 20:00:00,0.0
2025-08-13 20:15:00,0.0
2025-08-13 20:30:00,0.0
2025-08-13 20:45:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 21:15:00,0.0
2025-08-13 21:30:00,0.0
2025-08-13 21:45:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 22:15:00,0.0
2025-08-13 22:30:00,0.0
2025-08-13 22:45:00,0.0
2025-08-13 23:00:00,0.0
2025-08-13 23:15:00,0.0
2025-08-13 23:30:00,0.0
2025-08-13 23:45:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 00:15:00,0.0
2025-08-14 00:30:00,0.0
2025-08-14 00:45:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 01:15:00,0.0
2025-08-14 01:30:00,0.0
2025-08-14 01:45:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 02:15:00,0.0
2025-08-14 02:30:00,0.0
2025-08-14 02:45:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 03:15:00,0.0
2025-08-14 03:30:00,0.0
2025-08-14 03:45:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 04:15:00,0.0
2025-08-14 04:30:00,0.0
2025-08-14 04:45:00,0.0
2025-08-14 05:00:00,13.514232
2025-08-14 05:15:00,13.986258
2025-08-14 05:30:00,13.749575
2025-08-14 05:45:00,14.185447
2025-08-14 06:00:00,14.531427
2025-08-14 06:15:00,0.8059883
2025-08-14 06:30:00,1.0896009
2025-08-14 06:45:00,0.8059883
2025-08-14 07:00:00,1.656826
2025-08-14 07:15:00,2.610651
2025-08-14 07:30:00,3.3549385
2025-08-14 07:45:00,4.2866545
2025-08-14 08:00:00,5.2019234
2025-08-14 08:15:00,7.7240267
2025-08-14 08:30:00,8.596248
2025-08-14 08:45:00,9.44453
2025-08-14 09:00:00,10.039058
2025-08-14 09:15:00,10.860299
2025-08-14 09:30:00,11.561754
2025-08-14 09:45:00,12.100313
2025-08-14 10:00:00,13.537835
2025-08-14 10:15:00,13.722464
2025-08-14 10:30:00,13.215744
2025-08-14 10:45:00,13.233046
2025-08-14 11:00:00,13.381689
2025-08-14 11:15:00,13.865548
2025-08-14 11:30:00,13.713945
2025-08-14 11:45:00,14.164323
2025-08-14 12:00:00,14.514031
2025-08-14 12:15:00,1.1002693
2025-08-14 12:30:00,1.4336134
2025-08-14 12:45:00,1.1002693
