time,power
2020-11-17 09:15:00,9.178
2020-11-17 09:30:00,10.346
2020-11-17 09:45:00,11.964
2020-11-17 10:00:00,18.197
2020-11-17 10:15:00,26.987
2020-11-17 10:30:00,29.496
2020-11-17 10:45:00,14.912
2020-11-17 11:00:00,10.279
2020-11-17 11:15:00,19.224
2020-11-17 11:30:00,17.333
2020-11-17 11:45:00,21.855
2020-11-17 12:00:00,25.358
2020-11-17 12:15:00,29.559
2020-11-17 12:30:00,33.305
2020-11-17 12:45:00,30.941
2020-11-17 13:00:00,32.049
2020-11-17 13:15:00,29.448
2020-11-17 13:30:00,29.559
2020-11-17 13:45:00,36.221
2020-11-17 14:00:00,17.502
2020-11-17 14:15:00,20.196
2020-11-17 14:30:00,26.208
2020-11-17 14:45:00,12.016
2020-11-17 15:00:00,7.397
2020-11-17 15:15:00,5.154
2020-11-17 15:30:00,1.282
2020-11-17 15:45:00,1.168
2020-11-17 16:00:00,1.644
2020-11-17 16:15:00,2.136
2020-11-17 16:30:00,0.743
2020-11-17 16:45:00,0.033
2020-11-17 17:00:00,0.0
2020-11-17 17:15:00,0.0
2020-11-17 17:30:00,0.0
2020-11-17 17:45:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 18:15:00,0.0
2020-11-17 18:30:00,0.0
2020-11-17 18:45:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 19:15:00,0.0
2020-11-17 19:30:00,0.0
2020-11-17 19:45:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 20:15:00,0.0
2020-11-17 20:30:00,0.0
2020-11-17 20:45:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 21:15:00,0.0
2020-11-17 21:30:00,0.0
2020-11-17 21:45:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 22:15:00,0.0
2020-11-17 22:30:00,0.0
2020-11-17 22:45:00,0.0
2020-11-17 23:00:00,0.0
2020-11-17 23:15:00,0.0
2020-11-17 23:30:00,0.0
2020-11-17 23:45:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 00:15:00,0.0
2020-11-18 00:30:00,0.0
2020-11-18 00:45:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 01:15:00,0.0
2020-11-18 01:30:00,0.0
2020-11-18 01:45:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 02:15:00,0.0
2020-11-18 02:30:00,0.0
2020-11-18 02:45:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 03:15:00,0.0
2020-11-18 03:30:00,0.0
2020-11-18 03:45:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 04:15:00,0.0
2020-11-18 04:30:00,0.0
2020-11-18 04:45:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 05:15:00,0.0
2020-11-18 05:30:00,0.0
2020-11-18 05:45:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 06:15:00,0.0
2020-11-18 06:30:00,0.0
2020-11-18 06:45:00,0.0
2020-11-18 07:00:00,0.0
2020-11-18 07:15:00,0.0
2020-11-18 07:30:00,0.0
2020-11-18 07:45:00,1.12
2020-11-18 08:00:00,4.67
2020-11-18 08:15:00,3.706
2020-11-18 08:30:00,2.804
2020-11-18 08:45:00,4.05
2020-11-18 09:00:00,6.019
2020-11-18 09:15:00,5.668
2020-11-18 09:30:00,3.865
2020-11-18 09:45:00,6.248
2020-11-18 10:00:00,4.548
2020-11-18 10:15:00,9.499
2020-11-18 10:30:00,9.252
2020-11-18 10:45:00,11.513
2020-11-18 11:00:00,16.546
2020-11-18 11:15:00,9.259
2020-11-18 11:30:00,4.548
2020-11-18 11:45:00,4.659
2020-11-18 12:00:00,4.212
2020-11-18 12:15:00,6.965
2020-11-18 12:30:00,5.191
2020-11-18 12:45:00,4.157
2020-11-18 13:00:00,5.927
2020-11-18 13:15:00,4.925
2020-11-18 13:30:00,5.542
2020-11-18 13:45:00,6.023
2020-11-18 14:00:00,4.678
2020-11-18 14:15:00,3.909
2020-11-18 14:30:00,2.476
2020-11-18 14:45:00,3.577
2020-11-18 15:00:00,1.426
2020-11-18 15:15:00,2.191
2020-11-18 15:30:00,1.319
2020-11-18 15:45:00,1.884
2020-11-18 16:00:00,3.307
2020-11-18 16:15:00,0.303
2020-11-18 16:30:00,1.012
2020-11-18 16:45:00,0.0
2020-11-18 17:00:00,0.0
2020-11-18 17:15:00,0.0
2020-11-18 17:30:00,0.0
2020-11-18 17:45:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 18:15:00,0.0
2020-11-18 18:30:00,0.0
2020-11-18 18:45:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 19:15:00,0.0
2020-11-18 19:30:00,0.0
2020-11-18 19:45:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 20:15:00,0.0
2020-11-18 20:30:00,0.0
2020-11-18 20:45:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 21:15:00,0.0
2020-11-18 21:30:00,0.0
2020-11-18 21:45:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 22:15:00,0.0
2020-11-18 22:30:00,0.0
2020-11-18 22:45:00,0.0
2020-11-18 23:00:00,0.0
2020-11-18 23:15:00,0.0
2020-11-18 23:30:00,0.0
2020-11-18 23:45:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 00:15:00,0.0
2020-11-19 00:30:00,0.0
2020-11-19 00:45:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 01:15:00,0.0
2020-11-19 01:30:00,0.0
2020-11-19 01:45:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 02:15:00,0.0
2020-11-19 02:30:00,0.0
2020-11-19 02:45:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 03:15:00,0.0
2020-11-19 03:30:00,0.0
2020-11-19 03:45:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 04:15:00,0.0
2020-11-19 04:30:00,0.0
2020-11-19 04:45:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 05:15:00,0.0
2020-11-19 05:30:00,0.0
2020-11-19 05:45:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 06:15:00,0.0
2020-11-19 06:30:00,0.0
2020-11-19 06:45:00,0.0
2020-11-19 07:00:00,0.0
2020-11-19 07:15:00,0.333
2020-11-19 07:30:00,2.021
2020-11-19 07:45:00,2.106
2020-11-19 08:00:00,4.777
2020-11-19 08:15:00,8.055
2020-11-19 08:30:00,10.855
2020-11-19 08:45:00,8.169
2020-11-19 09:00:00,11.144
2020-11-19 09:15:00,11.325
2020-11-19 09:30:00,24.334
2020-11-19 09:45:00,20.724
2020-11-19 10:00:00,12.954
2020-11-19 10:15:00,15.659
2020-11-19 10:30:00,15.496
2020-11-19 10:45:00,16.442
2020-11-19 11:00:00,30.069
2020-11-19 11:15:00,30.006
2020-11-19 11:30:00,25.668
2020-11-19 11:45:00,21.238
2020-11-19 12:00:00,17.569
2020-11-19 12:15:00,17.118
2020-11-19 12:30:00,23.64
2020-11-19 12:45:00,29.507
2020-11-19 13:00:00,16.83
2020-11-19 13:15:00,13.272
2020-11-19 13:30:00,12.732
2020-11-19 13:45:00,12.732
2020-11-19 14:00:00,9.64
2020-11-19 14:15:00,8.173
2020-11-19 14:30:00,8.269
2020-11-19 14:45:00,10.305
2020-11-19 15:00:00,9.178
2020-11-19 15:15:00,6.407
2020-11-19 15:30:00,4.922
2020-11-19 15:45:00,6.241
2020-11-19 16:00:00,4.445
2020-11-19 16:15:00,3.784
2020-11-19 16:30:00,3.056
2020-11-19 16:45:00,0.643
2020-11-19 17:00:00,2.158
2020-11-19 17:15:00,0.055
2020-11-19 17:30:00,0.0
2020-11-19 17:45:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 18:15:00,0.0
2020-11-19 18:30:00,0.0
2020-11-19 18:45:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 19:15:00,0.0
2020-11-19 19:30:00,0.0
2020-11-19 19:45:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 20:15:00,0.0
2020-11-19 20:30:00,0.0
2020-11-19 20:45:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 21:15:00,0.0
2020-11-19 21:30:00,0.0
2020-11-19 21:45:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 22:15:00,0.0
2020-11-19 22:30:00,0.0
2020-11-19 22:45:00,0.0
2020-11-19 23:00:00,0.0
2020-11-19 23:15:00,0.0
2020-11-19 23:30:00,0.0
2020-11-19 23:45:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 00:15:00,0.0
2020-11-20 00:30:00,0.0
2020-11-20 00:45:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 01:15:00,0.0
2020-11-20 01:30:00,0.0
2020-11-20 01:45:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 02:15:00,0.0
2020-11-20 02:30:00,0.0
2020-11-20 02:45:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 03:15:00,0.0
2020-11-20 03:30:00,0.0
2020-11-20 03:45:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 04:15:00,0.0
2020-11-20 04:30:00,0.0
2020-11-20 04:45:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 05:15:00,0.0
2020-11-20 05:30:00,0.0
2020-11-20 05:45:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 06:15:00,0.0
2020-11-20 06:30:00,0.0
2020-11-20 06:45:00,0.0
2020-11-20 07:00:00,0.0
2020-11-20 07:15:00,0.547
2020-11-20 07:30:00,1.474
2020-11-20 07:45:00,2.143
2020-11-20 08:00:00,4.323
2020-11-20 08:15:00,13.253
2020-11-20 08:30:00,15.688
2020-11-20 08:45:00,17.998
2020-11-20 09:00:00,25.457
2020-11-20 09:15:00,26.961
2020-11-20 09:30:00,38.153
2020-11-20 09:45:00,33.372
2020-11-20 10:00:00,35.219
2020-11-20 10:15:00,42.328
2020-11-20 10:30:00,58.53
2020-11-20 10:45:00,46.455
2020-11-20 11:00:00,48.499
2020-11-20 11:15:00,47.106
2020-11-20 11:30:00,32.843
2020-11-20 11:45:00,57.673
2020-11-20 12:00:00,82.051
2020-11-20 12:15:00,79.044
2020-11-20 12:30:00,77.643
2020-11-20 12:45:00,60.292
2020-11-20 13:00:00,37.588
2020-11-20 13:15:00,57.507
2020-11-20 13:30:00,65.691
2020-11-20 13:45:00,38.718
2020-11-20 14:00:00,41.242
2020-11-20 14:15:00,56.989
2020-11-20 14:30:00,45.103
2020-11-20 14:45:00,23.566
2020-11-20 15:00:00,20.968
2020-11-20 15:15:00,12.293
2020-11-20 15:30:00,6.666
2020-11-20 15:45:00,8.324
2020-11-20 16:00:00,8.528
2020-11-20 16:15:00,8.324
2020-11-20 16:30:00,4.304
2020-11-20 16:45:00,1.382
2020-11-20 17:00:00,1.722
2020-11-20 17:15:00,0.0
2020-11-20 17:30:00,0.0
2020-11-20 17:45:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 18:15:00,0.0
2020-11-20 18:30:00,0.0
2020-11-20 18:45:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 19:15:00,0.0
2020-11-20 19:30:00,0.0
2020-11-20 19:45:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 20:15:00,0.0
2020-11-20 20:30:00,0.0
2020-11-20 20:45:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 21:15:00,0.0
2020-11-20 21:30:00,0.0
2020-11-20 21:45:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 22:15:00,0.0
2020-11-20 22:30:00,0.0
2020-11-20 22:45:00,0.0
2020-11-20 23:00:00,0.0
2020-11-20 23:15:00,0.0
2020-11-20 23:30:00,0.0
2020-11-20 23:45:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 00:15:00,0.0
2020-11-21 00:30:00,0.0
2020-11-21 00:45:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 01:15:00,0.0
2020-11-21 01:30:00,0.0
2020-11-21 01:45:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 02:15:00,0.0
2020-11-21 02:30:00,0.0
2020-11-21 02:45:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 03:15:00,0.0
2020-11-21 03:30:00,0.0
2020-11-21 03:45:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 04:15:00,0.0
2020-11-21 04:30:00,0.0
2020-11-21 04:45:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 05:15:00,0.0
2020-11-21 05:30:00,0.0
2020-11-21 05:45:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 06:15:00,0.0
2020-11-21 06:30:00,0.0
2020-11-21 06:45:00,0.0
2020-11-21 07:00:00,0.0
2020-11-21 07:15:00,0.0
2020-11-21 07:30:00,0.672
2020-11-21 07:45:00,0.0
2020-11-21 08:00:00,0.314
2020-11-21 08:15:00,0.307
2020-11-21 08:30:00,1.171
2020-11-21 08:45:00,2.239
2020-11-21 09:00:00,2.782
2020-11-21 09:15:00,1.866
2020-11-21 09:30:00,1.493
2020-11-21 09:45:00,2.453
2020-11-21 10:00:00,2.409
2020-11-21 10:15:00,2.387
2020-11-21 10:30:00,3.44
2020-11-21 10:45:00,3.887
2020-11-21 11:00:00,2.694
2020-11-21 11:15:00,5.827
2020-11-21 11:30:00,6.983
2020-11-21 11:45:00,8.04
2020-11-21 12:00:00,5.716
2020-11-21 12:15:00,5.25
2020-11-21 12:30:00,6.909
2020-11-21 12:45:00,6.832
2020-11-21 13:00:00,5.383
2020-11-21 13:15:00,5.878
2020-11-21 13:30:00,3.296
2020-11-21 13:45:00,4.922
2020-11-21 14:00:00,4.67
2020-11-21 14:15:00,2.457
2020-11-21 14:30:00,2.993
2020-11-21 14:45:00,3.529
2020-11-21 15:00:00,4.785
2020-11-21 15:15:00,3.174
2020-11-21 15:30:00,1.511
2020-11-21 15:45:00,1.19
2020-11-21 16:00:00,0.909
2020-11-21 16:15:00,0.089
2020-11-21 16:30:00,0.229
2020-11-21 16:45:00,0.177
2020-11-21 17:00:00,0.0
2020-11-21 17:15:00,0.0
2020-11-21 17:30:00,0.0
2020-11-21 17:45:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 18:15:00,0.0
2020-11-21 18:30:00,0.0
2020-11-21 18:45:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 19:15:00,0.0
2020-11-21 19:30:00,0.0
2020-11-21 19:45:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 20:15:00,0.0
2020-11-21 20:30:00,0.0
2020-11-21 20:45:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 21:15:00,0.0
2020-11-21 21:30:00,0.0
2020-11-21 21:45:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 22:15:00,0.0
2020-11-21 22:30:00,0.0
2020-11-21 22:45:00,0.0
2020-11-21 23:00:00,0.0
2020-11-21 23:15:00,0.0
2020-11-21 23:30:00,0.0
2020-11-21 23:45:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 00:15:00,0.0
2020-11-22 00:30:00,0.0
2020-11-22 00:45:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 01:15:00,0.0
2020-11-22 01:30:00,0.0
2020-11-22 01:45:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 02:15:00,0.0
2020-11-22 02:30:00,0.0
2020-11-22 02:45:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 03:15:00,0.0
2020-11-22 03:30:00,0.0
2020-11-22 03:45:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 04:15:00,0.0
2020-11-22 04:30:00,0.0
2020-11-22 04:45:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 05:15:00,0.0
2020-11-22 05:30:00,0.0
2020-11-22 05:45:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 06:15:00,0.0
2020-11-22 06:30:00,0.0
2020-11-22 06:45:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 07:15:00,0.0
2020-11-22 07:30:00,0.0
2020-11-22 07:45:00,0.096
2020-11-22 08:00:00,1.193
2020-11-22 08:15:00,1.038
2020-11-22 08:30:00,2.11
2020-11-22 08:45:00,1.352
2020-11-22 09:00:00,1.537
2020-11-22 09:15:00,4.822
2020-11-22 09:30:00,13.294
2020-11-22 09:45:00,18.733
2020-11-22 10:00:00,10.427
2020-11-22 10:15:00,8.905
2020-11-22 10:30:00,8.901
2020-11-22 10:45:00,6.828
2020-11-22 11:00:00,8.76
2020-11-22 11:15:00,6.148
2020-11-22 11:30:00,11.085
2020-11-22 11:45:00,13.22
2020-11-22 12:00:00,8.683
2020-11-22 12:15:00,8.927
2020-11-22 12:30:00,10.922
2020-11-22 12:45:00,8.978
2020-11-22 13:00:00,7.966
2020-11-22 13:15:00,7.235
2020-11-22 13:30:00,6.473
2020-11-22 13:45:00,4.763
2020-11-22 14:00:00,4.881
2020-11-22 14:15:00,8.088
2020-11-22 14:30:00,5.934
2020-11-22 14:45:00,4.515
2020-11-22 15:00:00,2.974
2020-11-22 15:15:00,1.681
2020-11-22 15:30:00,1.031
2020-11-22 15:45:00,1.012
2020-11-22 16:00:00,0.015
2020-11-22 16:15:00,0.728
2020-11-22 16:30:00,0.506
2020-11-22 16:45:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 17:15:00,0.0
2020-11-22 17:30:00,0.0
2020-11-22 17:45:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 18:15:00,0.0
2020-11-22 18:30:00,0.0
2020-11-22 18:45:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 19:15:00,0.0
2020-11-22 19:30:00,0.0
2020-11-22 19:45:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 20:15:00,0.0
2020-11-22 20:30:00,0.0
2020-11-22 20:45:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 21:15:00,0.0
2020-11-22 21:30:00,0.0
2020-11-22 21:45:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 22:15:00,0.0
2020-11-22 22:30:00,0.0
2020-11-22 22:45:00,0.0
2020-11-22 23:00:00,0.0
2020-11-22 23:15:00,0.0
2020-11-22 23:30:00,0.0
2020-11-22 23:45:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 00:15:00,0.0
2020-11-23 00:30:00,0.0
2020-11-23 00:45:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 01:15:00,0.0
2020-11-23 01:30:00,0.0
2020-11-23 01:45:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 02:15:00,0.0
2020-11-23 02:30:00,0.0
2020-11-23 02:45:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 03:15:00,0.0
2020-11-23 03:30:00,0.0
2020-11-23 03:45:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 04:15:00,0.0
2020-11-23 04:30:00,0.0
2020-11-23 04:45:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 05:15:00,0.0
2020-11-23 05:30:00,0.0
2020-11-23 05:45:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 06:15:00,0.0
2020-11-23 06:30:00,0.0
2020-11-23 06:45:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 07:15:00,0.0
2020-11-23 07:30:00,0.0
2020-11-23 07:45:00,0.248
2020-11-23 08:00:00,0.676
2020-11-23 08:15:00,0.384
2020-11-23 08:30:00,0.366
2020-11-23 08:45:00,0.839
2020-11-23 09:00:00,1.049
2020-11-23 09:15:00,1.241
2020-11-23 09:30:00,3.27
2020-11-23 09:45:00,4.083
2020-11-23 10:00:00,2.697
2020-11-23 10:15:00,3.647
2020-11-23 10:30:00,7.113
2020-11-23 10:45:00,6.983
2020-11-23 11:00:00,5.649
2020-11-23 11:15:00,5.823
2020-11-23 11:30:00,5.309
2020-11-23 11:45:00,5.491
2020-11-23 12:00:00,5.261
2020-11-23 12:15:00,7.22
2020-11-23 12:30:00,6.448
2020-11-23 12:45:00,7.608
2020-11-23 13:00:00,5.661
2020-11-23 13:15:00,6.965
2020-11-23 13:30:00,7.312
2020-11-23 13:45:00,5.225
2020-11-23 14:00:00,3.917
2020-11-23 14:15:00,2.723
2020-11-23 14:30:00,2.572
2020-11-23 14:45:00,1.766
2020-11-23 15:00:00,3.052
2020-11-23 15:15:00,1.644
2020-11-23 15:30:00,2.243
2020-11-23 15:45:00,3.033
2020-11-23 16:00:00,2.08
2020-11-23 16:15:00,0.495
2020-11-23 16:30:00,1.241
2020-11-23 16:45:00,0.543
2020-11-23 17:00:00,0.074
2020-11-23 17:15:00,0.0
2020-11-23 17:30:00,0.0
2020-11-23 17:45:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 18:15:00,0.0
2020-11-23 18:30:00,0.0
2020-11-23 18:45:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 19:15:00,0.0
2020-11-23 19:30:00,0.0
2020-11-23 19:45:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 20:15:00,0.0
2020-11-23 20:30:00,0.0
2020-11-23 20:45:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 21:15:00,0.0
2020-11-23 21:30:00,0.0
2020-11-23 21:45:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 22:15:00,0.0
2020-11-23 22:30:00,0.0
2020-11-23 22:45:00,0.0
2020-11-23 23:00:00,0.0
2020-11-23 23:15:00,0.0
2020-11-23 23:30:00,0.0
2020-11-23 23:45:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 00:15:00,0.0
2020-11-24 00:30:00,0.0
2020-11-24 00:45:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 01:15:00,0.0
2020-11-24 01:30:00,0.0
2020-11-24 01:45:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 02:15:00,0.0
2020-11-24 02:30:00,0.0
2020-11-24 02:45:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 03:15:00,0.0
2020-11-24 03:30:00,0.0
2020-11-24 03:45:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 04:15:00,0.0
2020-11-24 04:30:00,0.0
2020-11-24 04:45:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 05:15:00,0.0
2020-11-24 05:30:00,0.0
2020-11-24 05:45:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 06:15:00,0.0
2020-11-24 06:30:00,0.0
2020-11-24 06:45:00,0.0
2020-11-24 07:00:00,0.0
2020-11-24 07:15:00,0.236
2020-11-24 07:30:00,2.675
2020-11-24 07:45:00,4.5
2020-11-24 08:00:00,5.764
2020-11-24 08:15:00,8.568
2020-11-24 08:30:00,9.245
2020-11-24 08:45:00,7.9
2020-11-24 09:00:00,9.463
2020-11-24 09:15:00,4.341
2020-11-24 09:30:00,4.759
2020-11-24 09:45:00,4.958
2020-11-24 10:00:00,5.091
2020-11-24 10:15:00,3.118
2020-11-24 10:30:00,8.975
2020-11-24 10:45:00,8.413
2020-11-24 11:00:00,4.293
2020-11-24 11:15:00,6.019
2020-11-24 11:30:00,9.015
2020-11-24 11:45:00,9.311
2020-11-24 12:00:00,8.398
2020-11-24 12:15:00,4.748
2020-11-24 12:30:00,5.893
2020-11-24 12:45:00,8.956
2020-11-24 13:00:00,8.132
2020-11-24 13:15:00,6.961
2020-11-24 13:30:00,4.63
2020-11-24 13:45:00,6.459
2020-11-24 14:00:00,6.403
2020-11-24 14:15:00,4.733
2020-11-24 14:30:00,5.428
2020-11-24 14:45:00,3.111
2020-11-24 15:00:00,5.912
2020-11-24 15:15:00,3.307
2020-11-24 15:30:00,5.04
2020-11-24 15:45:00,3.473
2020-11-24 16:00:00,3.311
2020-11-24 16:15:00,1.751
2020-11-24 16:30:00,1.4
2020-11-24 16:45:00,0.48
2020-11-24 17:00:00,0.151
2020-11-24 17:15:00,0.0
2020-11-24 17:30:00,0.0
2020-11-24 17:45:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 18:15:00,0.0
2020-11-24 18:30:00,0.0
2020-11-24 18:45:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 19:15:00,0.0
2020-11-24 19:30:00,0.0
2020-11-24 19:45:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 20:15:00,0.0
2020-11-24 20:30:00,0.0
2020-11-24 20:45:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 21:15:00,0.0
2020-11-24 21:30:00,0.0
2020-11-24 21:45:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 22:15:00,0.0
2020-11-24 22:30:00,0.0
2020-11-24 22:45:00,0.0
2020-11-24 23:00:00,0.0
2020-11-24 23:15:00,0.0
2020-11-24 23:30:00,0.0
2020-11-24 23:45:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 00:15:00,0.0
2020-11-25 00:30:00,0.0
2020-11-25 00:45:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 01:15:00,0.0
2020-11-25 01:30:00,0.0
2020-11-25 01:45:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 02:15:00,0.0
2020-11-25 02:30:00,0.0
2020-11-25 02:45:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 03:15:00,0.0
2020-11-25 03:30:00,0.0
2020-11-25 03:45:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 04:15:00,0.0
2020-11-25 04:30:00,0.0
2020-11-25 04:45:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 05:15:00,0.0
2020-11-25 05:30:00,0.0
2020-11-25 05:45:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 06:15:00,0.0
2020-11-25 06:30:00,0.0
2020-11-25 06:45:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 07:15:00,0.0
2020-11-25 07:30:00,0.0
2020-11-25 07:45:00,0.0
2020-11-25 08:00:00,0.65
2020-11-25 08:15:00,2.346
2020-11-25 08:30:00,6.244
2020-11-25 08:45:00,6.484
2020-11-25 09:00:00,4.393
2020-11-25 09:15:00,7.848
2020-11-25 09:30:00,5.919
2020-11-25 09:45:00,3.687
2020-11-25 10:00:00,7.966
2020-11-25 10:15:00,12.112
2020-11-25 10:30:00,12.189
2020-11-25 10:45:00,6.736
2020-11-25 11:00:00,7.142
2020-11-25 11:15:00,7.238
2020-11-25 11:30:00,9.78
2020-11-25 11:45:00,10.693
2020-11-25 12:00:00,9.695
2020-11-25 12:15:00,8.328
2020-11-25 12:30:00,5.712
2020-11-25 12:45:00,4.434
2020-11-25 13:00:00,6.839
2020-11-25 13:15:00,7.235
2020-11-25 13:30:00,3.998
2020-11-25 13:45:00,7.73
2020-11-25 14:00:00,5.428
2020-11-25 14:15:00,5.96
2020-11-25 14:30:00,8.576
2020-11-25 14:45:00,7.837
2020-11-25 15:00:00,7.911
2020-11-25 15:15:00,7.198
2020-11-25 15:30:00,7.807
2020-11-25 15:45:00,3.447
2020-11-25 16:00:00,2.339
2020-11-25 16:15:00,2.276
2020-11-25 16:30:00,0.964
2020-11-25 16:45:00,0.432
2020-11-25 17:00:00,0.0
2020-11-25 17:15:00,0.0
2020-11-25 17:30:00,0.0
2020-11-25 17:45:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 18:15:00,0.0
2020-11-25 18:30:00,0.0
2020-11-25 18:45:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 19:15:00,0.0
2020-11-25 19:30:00,0.0
2020-11-25 19:45:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 20:15:00,0.0
2020-11-25 20:30:00,0.0
2020-11-25 20:45:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 21:15:00,0.0
2020-11-25 21:30:00,0.0
2020-11-25 21:45:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 22:15:00,0.0
2020-11-25 22:30:00,0.0
2020-11-25 22:45:00,0.0
